chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL1075927	C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN(CC=C)C(=O)[C@@H]2CCCN2C(=O)CCCCNC(=S)Nc3ccc4C(=O)OC5(c6ccc(O)cc6Oc7cc(O)ccc57)c4c3)C(=O)N[C@@H](C)C(=O)N8CCC[C@H]8C(=O)N9CCC[C@H]9C(=O)N[C@@H](CCC(=O)O)C(=O)N(CC=C)CC(=O)N	InChI=1S/C68H84N12O18S/c1-5-27-75(36-54(69)84)63(93)47(24-25-57(87)88)73-59(89)49-14-10-31-79(49)65(95)51-16-12-32-80(51)62(92)38(3)71-61(91)58(39(4)81)74-60(90)48-13-9-29-77(48)56(86)37-76(28-6-2)64(94)50-15-11-30-78(50)55(85)17-7-8-26-70-67(99)72-40-18-21-43-46(33-40)68(98-66(43)96)44-22-19-41(82)34-52(44)97-53-35-42(83)20-23-45(53)68/h5-6,18-23,33-35,38-39,47-51,58,81-83H,1-2,7-17,24-32,36-37H2,3-4H3,(H2,69,84)(H,71,91)(H,73,89)(H,74,90)(H,87,88)(H2,70,72,99)/t38-,39+,47-,48-,49-,50-,51-,58-/m0/s1	YEFLSXYQOZLPPU-KNCIUDARSA-N
CHEMBL1075928	C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN(CC=C)C(=O)[C@@H]2CCCN2C(=O)CCCCNC(=S)Nc3ccc4C(=O)OC5(c6ccc(O)cc6Oc7cc(O)ccc57)c4c3)C(=O)N[C@@H](C)C(=O)N8CCC[C@H]8C(=O)N9CCC[C@H]9C(=O)N(CC=C)CC(=O)N[C@@H](CCC(=O)O)C(=O)N	InChI=1S/C68H84N12O18S/c1-5-27-75(36-54(84)73-47(59(69)89)24-25-57(87)88)64(94)50-15-11-32-80(50)65(95)51-16-12-31-79(51)62(92)38(3)71-61(91)58(39(4)81)74-60(90)48-13-9-29-77(48)56(86)37-76(28-6-2)63(93)49-14-10-30-78(49)55(85)17-7-8-26-70-67(99)72-40-18-21-43-46(33-40)68(98-66(43)96)44-22-19-41(82)34-52(44)97-53-35-42(83)20-23-45(53)68/h5-6,18-23,33-35,38-39,47-51,58,81-83H,1-2,7-17,24-32,36-37H2,3-4H3,(H2,69,89)(H,71,91)(H,73,84)(H,74,90)(H,87,88)(H2,70,72,99)/t38-,39+,47-,48-,49-,50-,51-,58-/m0/s1	KBGXCTQVCJOFNH-KNCIUDARSA-N
CHEMBL1075929	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C68H84N12O20S/c1-37-62(94)80-31-11-14-50(80)65(97)79-30-10-12-48(79)59(91)74-46(22-24-56(87)88)63(95)77(35-53(69)84)28-8-4-3-7-27-76(36-54(85)73-47(23-25-57(89)90)64(96)78-29-9-13-49(78)60(92)75-58(38(2)81)61(93)71-37)55(86)15-5-6-26-70-67(101)72-39-16-19-42-45(32-39)68(100-66(42)98)43-20-17-40(82)33-51(43)99-52-34-41(83)18-21-44(52)68/h4,8,16-21,32-34,37-38,46-50,58,81-83H,3,5-7,9-15,22-31,35-36H2,1-2H3,(H2,69,84)(H,71,93)(H,73,85)(H,74,91)(H,75,92)(H,87,88)(H,89,90)(H2,70,72,101)/b8-4-/t37-,38+,46-,47-,48-,49-,50-,58-/m0/s1	KGGWCEAKHGEIRY-SBFRTLDQSA-N
CHEMBL107593	CC1=C(C)N2C=C(C(=O)O)C(=O)c3c(F)c(F)c(N4CCN(CC4)C5CC5)c(O1)c23	InChI=1S/C21H21F2N3O4/c1-10-11(2)30-20-17-14(19(27)13(21(28)29)9-26(10)17)15(22)16(23)18(20)25-7-5-24(6-8-25)12-3-4-12/h9,12H,3-8H2,1-2H3,(H,28,29)	GIILDOBMCZJNAB-UHFFFAOYSA-N
CHEMBL1075930	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CC\C=C/CCCCCCN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C72H92N12O20S/c1-41-66(98)84-35-15-18-54(84)69(101)83-34-14-16-52(83)63(95)78-50(26-28-60(91)92)67(99)81(39-57(73)88)32-12-8-6-4-3-5-7-11-31-80(40-58(89)77-51(27-29-61(93)94)68(100)82-33-13-17-53(82)64(96)79-62(42(2)85)65(97)75-41)59(90)19-9-10-30-74-71(105)76-43-20-23-46-49(36-43)72(104-70(46)102)47-24-21-44(86)37-55(47)103-56-38-45(87)22-25-48(56)72/h5,7,20-25,36-38,41-42,50-54,62,85-87H,3-4,6,8-19,26-35,39-40H2,1-2H3,(H2,73,88)(H,75,97)(H,77,89)(H,78,95)(H,79,96)(H,91,92)(H,93,94)(H2,74,76,105)/b7-5-/t41-,42+,50-,51-,52-,53-,54-,62-/m0/s1	YOSMLQCAIOSANE-AAAJRXMTSA-N
CHEMBL1075931	C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN(CCCCCCC=C)C(=O)[C@@H]2CCCN2C(=O)CCCCNC(=S)Nc3ccc4C(=O)OC5(c6ccc(O)cc6Oc7cc(O)ccc57)c4c3)C(=O)N[C@@H](C)C(=O)N8CCC[C@H]8C(=O)N9CCC[C@H]9C(=O)N(CCCCCCC=C)CC(=O)N[C@@H](CCC(=O)O)C(=O)N	InChI=1S/C78H104N12O18S/c1-5-7-9-11-13-17-37-85(46-64(94)83-57(69(79)99)34-35-67(97)98)74(104)60-25-21-42-90(60)75(105)61-26-22-41-89(61)72(102)48(3)81-71(101)68(49(4)91)84-70(100)58-23-19-39-87(58)66(96)47-86(38-18-14-12-10-8-6-2)73(103)59-24-20-40-88(59)65(95)27-15-16-36-80-77(109)82-50-28-31-53-56(43-50)78(108-76(53)106)54-32-29-51(92)44-62(54)107-63-45-52(93)30-33-55(63)78/h5-6,28-33,43-45,48-49,57-61,68,91-93H,1-2,7-27,34-42,46-47H2,3-4H3,(H2,79,99)(H,81,101)(H,83,94)(H,84,100)(H,97,98)(H2,80,82,109)/t48-,49+,57-,58-,59-,60-,61-,68-/m0/s1	ZOOBRBIACBZTSK-AGVMIBOESA-N
CHEMBL1075932	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C68H84N12O18S/c1-38-62(92)80-32-12-16-51(80)65(95)79-31-10-14-49(79)59(89)73-47(24-25-57(87)88)63(93)75(36-54(69)84)27-7-3-4-8-28-76(37-56(86)77-29-9-13-48(77)60(90)74-58(39(2)81)61(91)71-38)64(94)50-15-11-30-78(50)55(85)17-5-6-26-70-67(99)72-40-18-21-43-46(33-40)68(98-66(43)96)44-22-19-41(82)34-52(44)97-53-35-42(83)20-23-45(53)68/h3,7,18-23,33-35,38-39,47-51,58,81-83H,4-6,8-17,24-32,36-37H2,1-2H3,(H2,69,84)(H,71,91)(H,73,89)(H,74,90)(H,87,88)(H2,70,72,99)/t38-,39+,47-,48-,49-,50-,51-,58-/m0/s1	WPYFTCBULGWPPS-KNCIUDARSA-N
CHEMBL1075933	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCC\C=C/CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C68H84N12O18S/c1-38-62(92)79-31-12-16-51(79)65(95)80-32-11-15-50(80)64(94)75(36-54(84)73-47(59(69)89)24-25-57(87)88)27-7-3-4-8-28-76(37-56(86)77-29-9-13-48(77)60(90)74-58(39(2)81)61(91)71-38)63(93)49-14-10-30-78(49)55(85)17-5-6-26-70-67(99)72-40-18-21-43-46(33-40)68(98-66(43)96)44-22-19-41(82)34-52(44)97-53-35-42(83)20-23-45(53)68/h3,7,18-23,33-35,38-39,47-51,58,81-83H,4-6,8-17,24-32,36-37H2,1-2H3,(H2,69,89)(H,71,91)(H,73,84)(H,74,90)(H,87,88)(H2,70,72,99)/t38-,39+,47-,48-,49-,50-,51-,58-/m0/s1	NIWWRWMYSKOCBF-KNCIUDARSA-N
CHEMBL1075934	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CC\C=C\CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C72H92N12O18S/c1-42-66(96)83-35-16-20-55(83)69(99)84-36-15-19-54(84)68(98)79(40-58(88)77-51(63(73)93)28-29-61(91)92)31-11-7-5-3-4-6-8-12-32-80(41-60(90)81-33-13-17-52(81)64(94)78-62(43(2)85)65(95)75-42)67(97)53-18-14-34-82(53)59(89)21-9-10-30-74-71(103)76-44-22-25-47-50(37-44)72(102-70(47)100)48-26-23-45(86)38-56(48)101-57-39-46(87)24-27-49(57)72/h6,8,22-27,37-39,42-43,51-55,62,85-87H,3-5,7,9-21,28-36,40-41H2,1-2H3,(H2,73,93)(H,75,95)(H,77,88)(H,78,94)(H,91,92)(H2,74,76,103)/b8-6+/t42-,43+,51-,52-,53-,54-,55-,62-/m0/s1	OOVSMTKJZMCYFX-LOWJKLEMSA-N
CHEMBL1075935	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCC\C=C\CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C68H84N12O20S/c1-37-62(94)79-30-11-14-50(79)65(97)80-31-10-13-49(80)64(96)77(36-54(85)73-46(59(69)91)22-24-56(87)88)28-8-4-3-7-27-76(35-53(84)74-47(23-25-57(89)90)63(95)78-29-9-12-48(78)60(92)75-58(38(2)81)61(93)71-37)55(86)15-5-6-26-70-67(101)72-39-16-19-42-45(32-39)68(100-66(42)98)43-20-17-40(82)33-51(43)99-52-34-41(83)18-21-44(52)68/h4,8,16-21,32-34,37-38,46-50,58,81-83H,3,5-7,9-15,22-31,35-36H2,1-2H3,(H2,69,91)(H,71,93)(H,73,85)(H,74,84)(H,75,92)(H,87,88)(H,89,90)(H2,70,72,101)/b8-4+/t37-,38+,46-,47-,48-,49-,50-,58-/m0/s1	PULQIUIUAQVXHV-SOIDLKFFSA-N
CHEMBL1075936	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CC\C=C\CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C72H92N12O20S/c1-41-66(98)83-34-15-18-54(83)69(101)84-35-14-17-53(84)68(100)81(40-58(89)77-50(63(73)95)26-28-60(91)92)32-12-8-6-4-3-5-7-11-31-80(39-57(88)78-51(27-29-61(93)94)67(99)82-33-13-16-52(82)64(96)79-62(42(2)85)65(97)75-41)59(90)19-9-10-30-74-71(105)76-43-20-23-46-49(36-43)72(104-70(46)102)47-24-21-44(86)37-55(47)103-56-38-45(87)22-25-48(56)72/h5,7,20-25,36-38,41-42,50-54,62,85-87H,3-4,6,8-19,26-35,39-40H2,1-2H3,(H2,73,95)(H,75,97)(H,77,89)(H,78,88)(H,79,96)(H,91,92)(H,93,94)(H2,74,76,105)/b7-5+/t41-,42+,50-,51-,52-,53-,54-,62-/m0/s1	XUKCUANQSPFBRK-SBNHAMBLSA-N
CHEMBL1075937	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCCCC\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C76H100N12O20S/c1-45-70(102)87-38-19-22-58(87)73(105)88-39-18-21-57(88)72(104)85(44-62(93)81-54(67(77)99)30-32-64(95)96)36-16-12-10-8-6-4-3-5-7-9-11-15-35-84(43-61(92)82-55(31-33-65(97)98)71(103)86-37-17-20-56(86)68(100)83-66(46(2)89)69(101)79-45)63(94)23-13-14-34-78-75(109)80-47-24-27-50-53(40-47)76(108-74(50)106)51-28-25-48(90)41-59(51)107-60-42-49(91)26-29-52(60)76/h3-4,24-29,40-42,45-46,54-58,66,89-91H,5-23,30-39,43-44H2,1-2H3,(H2,77,99)(H,79,101)(H,81,93)(H,82,92)(H,83,100)(H,95,96)(H,97,98)(H2,78,80,109)/b4-3-/t45-,46+,54-,55-,56-,57-,58-,66-/m0/s1	NTYMZCOTQQOLPV-ZCACALRSSA-N
CHEMBL1075938	C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCCCCC=C)C(=O)CCCCNC(=S)Nc2ccc3C(=O)OC4(c5ccc(O)cc5Oc6cc(O)ccc46)c3c2)C(=O)N[C@@H](C)C(=O)N7CCC[C@H]7C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCC(=O)O)C(=O)N(CCCCCCC=C)CC(=O)N	InChI=1S/C78H104N12O20S/c1-5-7-9-11-13-17-37-86(65(96)25-15-16-36-80-77(111)82-49-26-29-52-55(42-49)78(110-76(52)108)53-30-27-50(92)43-61(53)109-62-44-51(93)28-31-54(62)78)46-64(95)83-57(33-35-67(99)100)74(106)88-39-19-23-59(88)70(102)85-68(48(4)91)71(103)81-47(3)72(104)90-41-21-24-60(90)75(107)89-40-20-22-58(89)69(101)84-56(32-34-66(97)98)73(105)87(45-63(79)94)38-18-14-12-10-8-6-2/h5-6,26-31,42-44,47-48,56-60,68,91-93H,1-2,7-25,32-41,45-46H2,3-4H3,(H2,79,94)(H,81,103)(H,83,95)(H,84,101)(H,85,102)(H,97,98)(H,99,100)(H2,80,82,111)/t47-,48+,56-,57-,58-,59-,60-,68-/m0/s1	XNKXBHWDTKIBFZ-JKEQNJFUSA-N
CHEMBL1075939	C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCCCCC=C)C(=O)CCCCNC(=S)Nc2ccc3C(=O)OC4(c5ccc(O)cc5Oc6cc(O)ccc46)c3c2)C(=O)N[C@@H](C)C(=O)N7CCC[C@H]7C(=O)N8CCC[C@H]8C(=O)N(CCCCCCC=C)CC(=O)N[C@@H](CCC(=O)O)C(=O)N	InChI=1S/C78H104N12O20S/c1-5-7-9-11-13-17-37-86(65(96)25-15-16-36-80-77(111)82-49-26-29-52-55(42-49)78(110-76(52)108)53-30-27-50(92)43-61(53)109-62-44-51(93)28-31-54(62)78)45-63(94)84-57(33-35-67(99)100)73(105)88-39-19-22-58(88)70(102)85-68(48(4)91)71(103)81-47(3)72(104)89-40-21-24-60(89)75(107)90-41-20-23-59(90)74(106)87(38-18-14-12-10-8-6-2)46-64(95)83-56(69(79)101)32-34-66(97)98/h5-6,26-31,42-44,47-48,56-60,68,91-93H,1-2,7-25,32-41,45-46H2,3-4H3,(H2,79,101)(H,81,103)(H,83,95)(H,84,94)(H,85,102)(H,97,98)(H,99,100)(H2,80,82,111)/t47-,48+,56-,57-,58-,59-,60-,68-/m0/s1	YTDJJJFCXJDSSO-JKEQNJFUSA-N
CHEMBL1075940	C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN(CCCCCCC=C)C(=O)[C@@H]2CCCN2C(=O)CCCCNC(=S)Nc3ccc4C(=O)OC5(c6ccc(O)cc6Oc7cc(O)ccc57)c4c3)C(=O)N[C@@H](C)C(=O)N8CCC[C@H]8C(=O)N9CCC[C@H]9C(=O)N[C@@H](CCC(=O)O)C(=O)N(CCCCCCC=C)CC(=O)N	InChI=1S/C78H104N12O18S/c1-5-7-9-11-13-17-37-85(46-64(79)94)73(103)57(34-35-67(97)98)83-69(99)59-24-20-41-89(59)75(105)61-26-22-42-90(61)72(102)48(3)81-71(101)68(49(4)91)84-70(100)58-23-19-39-87(58)66(96)47-86(38-18-14-12-10-8-6-2)74(104)60-25-21-40-88(60)65(95)27-15-16-36-80-77(109)82-50-28-31-53-56(43-50)78(108-76(53)106)54-32-29-51(92)44-62(54)107-63-45-52(93)30-33-55(63)78/h5-6,28-33,43-45,48-49,57-61,68,91-93H,1-2,7-27,34-42,46-47H2,3-4H3,(H2,79,94)(H,81,101)(H,83,99)(H,84,100)(H,97,98)(H2,80,82,109)/t48-,49+,57-,58-,59-,60-,61-,68-/m0/s1	CTXBINCBADGJEM-AGVMIBOESA-N
CHEMBL1075941	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(C\C=C/CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C66H80N12O18S/c1-36-60(90)77-29-10-14-49(77)63(93)78-30-9-13-48(78)62(92)73(34-52(82)71-45(57(67)87)22-23-55(85)86)25-5-6-26-74(35-54(84)75-27-7-11-46(75)58(88)72-56(37(2)79)59(89)69-36)61(91)47-12-8-28-76(47)53(83)15-3-4-24-68-65(97)70-38-16-19-41-44(31-38)66(96-64(41)94)42-20-17-39(80)32-50(42)95-51-33-40(81)18-21-43(51)66/h5-6,16-21,31-33,36-37,45-49,56,79-81H,3-4,7-15,22-30,34-35H2,1-2H3,(H2,67,87)(H,69,89)(H,71,82)(H,72,88)(H,85,86)(H2,68,70,97)/b6-5-/t36-,37+,45-,46-,47-,48-,49-,56-/m0/s1	UIMUQCMTGDGRBP-BENMLQHYSA-N
CHEMBL1075942	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CC\C=C/CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C67H82N12O18S/c1-37-61(91)78-30-11-15-50(78)64(94)79-31-10-14-49(79)63(93)74(35-53(83)72-46(58(68)88)23-24-56(86)87)26-6-3-7-27-75(36-55(85)76-28-8-12-47(76)59(89)73-57(38(2)80)60(90)70-37)62(92)48-13-9-29-77(48)54(84)16-4-5-25-69-66(98)71-39-17-20-42-45(32-39)67(97-65(42)95)43-21-18-40(81)33-51(43)96-52-34-41(82)19-22-44(52)67/h3,6,17-22,32-34,37-38,46-50,57,80-82H,4-5,7-16,23-31,35-36H2,1-2H3,(H2,68,88)(H,70,90)(H,72,83)(H,73,89)(H,86,87)(H2,69,71,98)/b6-3-/t37-,38+,46-,47-,48-,49-,50-,57-/m0/s1	ASIIXKBOGIFLGM-PMWVYIFSSA-N
CHEMBL1075943	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCC\C=C\CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C69H86N12O18S/c1-39-63(93)80-32-13-17-52(80)66(96)81-33-12-16-51(81)65(95)76(37-55(85)74-48(60(70)90)25-26-58(88)89)28-8-4-3-5-9-29-77(38-57(87)78-30-10-14-49(78)61(91)75-59(40(2)82)62(92)72-39)64(94)50-15-11-31-79(50)56(86)18-6-7-27-71-68(100)73-41-19-22-44-47(34-41)69(99-67(44)97)45-23-20-42(83)35-53(45)98-54-36-43(84)21-24-46(54)69/h4,8,19-24,34-36,39-40,48-52,59,82-84H,3,5-7,9-18,25-33,37-38H2,1-2H3,(H2,70,90)(H,72,92)(H,74,85)(H,75,91)(H,88,89)(H2,71,73,100)/b8-4+/t39-,40+,48-,49-,50-,51-,52-,59-/m0/s1	LTEOHXBWGIUUPL-JLJAXJLGSA-N
CHEMBL1075944	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCCC\C=C/CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C70H88N12O18S/c1-40-64(94)81-33-14-18-53(81)67(97)82-34-13-17-52(82)66(96)77(38-56(86)75-49(61(71)91)26-27-59(89)90)29-9-5-3-4-6-10-30-78(39-58(88)79-31-11-15-50(79)62(92)76-60(41(2)83)63(93)73-40)65(95)51-16-12-32-80(51)57(87)19-7-8-28-72-69(101)74-42-20-23-45-48(35-42)70(100-68(45)98)46-24-21-43(84)36-54(46)99-55-37-44(85)22-25-47(55)70/h5,9,20-25,35-37,40-41,49-53,60,83-85H,3-4,6-8,10-19,26-34,38-39H2,1-2H3,(H2,71,91)(H,73,93)(H,75,86)(H,76,92)(H,89,90)(H2,72,74,101)/b9-5-/t40-,41+,49-,50-,51-,52-,53-,60-/m0/s1	XBKQLIXSWOMTOA-BTYMWYMGSA-N
CHEMBL1075945	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCCCC\C=C\CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C71H90N12O18S/c1-41-65(95)82-34-15-19-54(82)68(98)83-35-14-18-53(83)67(97)78(39-57(87)76-50(62(72)92)27-28-60(90)91)30-10-6-4-3-5-7-11-31-79(40-59(89)80-32-12-16-51(80)63(93)77-61(42(2)84)64(94)74-41)66(96)52-17-13-33-81(52)58(88)20-8-9-29-73-70(102)75-43-21-24-46-49(36-43)71(101-69(46)99)47-25-22-44(85)37-55(47)100-56-38-45(86)23-26-48(56)71/h6,10,21-26,36-38,41-42,50-54,61,84-86H,3-5,7-9,11-20,27-35,39-40H2,1-2H3,(H2,72,92)(H,74,94)(H,76,87)(H,77,93)(H,90,91)(H2,73,75,102)/b10-6+/t41-,42+,50-,51-,52-,53-,54-,61-/m0/s1	GHTRTIFUZDTTPP-AIPIFCGOSA-N
CHEMBL1075946	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCCC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C70H88N12O20S/c1-39-64(96)82-33-13-16-52(82)67(99)81-32-12-14-50(81)61(93)76-48(24-26-58(89)90)65(97)79(37-55(71)86)30-10-6-4-3-5-9-29-78(38-56(87)75-49(25-27-59(91)92)66(98)80-31-11-15-51(80)62(94)77-60(40(2)83)63(95)73-39)57(88)17-7-8-28-72-69(103)74-41-18-21-44-47(34-41)70(102-68(44)100)45-22-19-42(84)35-53(45)101-54-36-43(85)20-23-46(54)70/h6,10,18-23,34-36,39-40,48-52,60,83-85H,3-5,7-9,11-17,24-33,37-38H2,1-2H3,(H2,71,86)(H,73,95)(H,75,87)(H,76,93)(H,77,94)(H,89,90)(H,91,92)(H2,72,74,103)/b10-6-/t39-,40+,48-,49-,50-,51-,52-,60-/m0/s1	RUCVIZXGQWVZRR-JEUDMMHRSA-N
CHEMBL1075947	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCCCC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C71H90N12O20S/c1-40-65(97)83-34-14-17-53(83)68(100)82-33-13-15-51(82)62(94)77-49(25-27-59(90)91)66(98)80(38-56(72)87)31-11-7-5-3-4-6-10-30-79(39-57(88)76-50(26-28-60(92)93)67(99)81-32-12-16-52(81)63(95)78-61(41(2)84)64(96)74-40)58(89)18-8-9-29-73-70(104)75-42-19-22-45-48(35-42)71(103-69(45)101)46-23-20-43(85)36-54(46)102-55-37-44(86)21-24-47(55)71/h7,11,19-24,35-37,40-41,49-53,61,84-86H,3-6,8-10,12-18,25-34,38-39H2,1-2H3,(H2,72,87)(H,74,96)(H,76,88)(H,77,94)(H,78,95)(H,90,91)(H,92,93)(H2,73,75,104)/b11-7-/t40-,41+,49-,50-,51-,52-,53-,61-/m0/s1	QHWBEHAXTWYLAM-XNGLKTQESA-N
