chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL10154	CCN(CC1CC1)c2nc(C)nc(Nc3c(Cl)cc(Cl)cc3Cl)c2C	InChI=1S/C18H21Cl3N4/c1-4-25(9-12-5-6-12)18-10(2)17(22-11(3)23-18)24-16-14(20)7-13(19)8-15(16)21/h7-8,12H,4-6,9H2,1-3H3,(H,22,23,24)	FGIGTXAIHYDNLU-UHFFFAOYSA-N
CHEMBL101540	CSC[C@]12CCC(=O)C=C1CCC3C4CCC(=O)[C@@]4(C)CCC23	InChI=1S/C20H28O2S/c1-19-9-8-17-15(16(19)5-6-18(19)22)4-3-13-11-14(21)7-10-20(13,17)12-23-2/h11,15-17H,3-10,12H2,1-2H3/t15?,16?,17?,19-,20+/m0/s1	FDHUZZLLTRFCDB-YXAMPDCWSA-N
CHEMBL101541	NC1=Nc2ncc(CO)nc2C(=O)N1	InChI=1S/C7H7N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h1,13H,2H2,(H3,8,9,11,12,14)	XGWIBNWDLMIPNF-UHFFFAOYSA-N
CHEMBL101542	OC(=O)CCC\C=C(/c1ccccc1)\c2cccnc2	InChI=1S/C17H17NO2/c19-17(20)11-5-4-10-16(14-7-2-1-3-8-14)15-9-6-12-18-13-15/h1-3,6-10,12-13H,4-5,11H2,(H,19,20)/b16-10+	LGQXDYPRBCGYPV-MHWRWJLKSA-N
CHEMBL101543	COc1ccc(c(Cl)c1)c2cn(C)cc2[N+](=O)[O-]	InChI=1S/C12H11ClN2O3/c1-14-6-10(12(7-14)15(16)17)9-4-3-8(18-2)5-11(9)13/h3-7H,1-2H3	VCKOZFRVDJJXOS-UHFFFAOYSA-N
CHEMBL101544	N#Cc1cnc(Nc2ccccn2)s1	InChI=1S/C9H6N4S/c10-5-7-6-12-9(14-7)13-8-3-1-2-4-11-8/h1-4,6H,(H,11,12,13)	DJUPCZRMXNBXKZ-UHFFFAOYSA-N
CHEMBL101545	CC(C)CC(NC(=O)[C@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C25H30N2O8/c1-14(2)12-17(23(31)27-18-13-22(30)35-25(18)33)26-24(32)20(10-11-21(28)29)34-19-9-5-7-15-6-3-4-8-16(15)19/h3-9,14,17-18,20,25,33H,10-13H2,1-2H3,(H,26,32)(H,27,31)(H,28,29)/t17?,18-,20-,25?/m0/s1	CLKQXEGDLZQTME-JCMFZVGDSA-N
CHEMBL101546	CN1CN(C)S(=O)(=O)c2ncccc12	InChI=1S/C8H11N3O2S/c1-10-6-11(2)14(12,13)8-7(10)4-3-5-9-8/h3-5H,6H2,1-2H3	BIEUWAKZMBRDGP-UHFFFAOYSA-N
CHEMBL101547	CCc1onc(c1COc2cc(C)c(\C=C\c3ccc(cc3)C(=O)O)c(C)c2)c4c(Cl)cccc4Cl	InChI=1S/C29H25Cl2NO4/c1-4-26-23(28(32-36-26)27-24(30)6-5-7-25(27)31)16-35-21-14-17(2)22(18(3)15-21)13-10-19-8-11-20(12-9-19)29(33)34/h5-15H,4,16H2,1-3H3,(H,33,34)/b13-10+	SADQPIZSLFVWFR-JLHYYAGUSA-N
CHEMBL101548	C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])c3cc(C4=[N+](C)CCN4C)c5oc6ccccc6c5c3	InChI=1S/C26H25N3O5/c1-13(30)21-19-12-16(22(26(32)33)29(19)25(21)31)14-10-17-15-6-4-5-7-20(15)34-23(17)18(11-14)24-27(2)8-9-28(24)3/h4-7,10-11,13,19,21,30H,8-9,12H2,1-3H3/t13-,19-,21-/m1/s1	KTBQRELBFXJNFV-WHIIXXIBSA-N
CHEMBL101549	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(=O)C)cccc12	InChI=1S/C36H46O12/c1-25(39)45-23-35(21-37)27-15-13-17-29(31(27)33(41)47-35)43-19-11-9-7-5-3-4-6-8-10-12-20-44-30-18-14-16-28-32(30)34(42)48-36(28,22-38)24-46-26(2)40/h13-18,37-38H,3-12,19-24H2,1-2H3/t35-,36-/m1/s1	CJENTMXBINFNBQ-LQFQNGICSA-N
CHEMBL10155	CCCN(CC)CC(N(CC)CCC)C(=O)Nc1ccccc1OC	InChI=1S/C20H35N3O2/c1-6-14-22(8-3)16-18(23(9-4)15-7-2)20(24)21-17-12-10-11-13-19(17)25-5/h10-13,18H,6-9,14-16H2,1-5H3,(H,21,24)	ZSLVIUAPFXFIDG-UHFFFAOYSA-N
CHEMBL101551	Cc1ccc(cc1)C(=O)c2cn(Cc3c[nH]cn3)cc2c4ccc5ccccc5c4	InChI=1S/C26H21N3O/c1-18-6-8-20(9-7-18)26(30)25-16-29(14-23-13-27-17-28-23)15-24(25)22-11-10-19-4-2-3-5-21(19)12-22/h2-13,15-17H,14H2,1H3,(H,27,28)	WUEONAQPCBCSIV-UHFFFAOYSA-N
CHEMBL101552	CC(C)c1n[nH]c2c(NCc3ccccc3O)ncnc12	InChI=1S/C15H17N5O/c1-9(2)12-13-14(20-19-12)15(18-8-17-13)16-7-10-5-3-4-6-11(10)21/h3-6,8-9,21H,7H2,1-2H3,(H,19,20)(H,16,17,18)	ZMLXUURZINLKCX-UHFFFAOYSA-N
CHEMBL101554	CCCN1C(=O)N(CCC)c2nnn(C3CCCCC3)c2C1=O	InChI=1S/C16H25N5O2/c1-3-10-19-14-13(15(22)20(11-4-2)16(19)23)21(18-17-14)12-8-6-5-7-9-12/h12H,3-11H2,1-2H3	HBMUACFYFTVHNS-UHFFFAOYSA-N
CHEMBL101556	Nc1ncnc2c1nc(C=C)n2C3CCC(CO)O3	InChI=1S/C12H15N5O2/c1-2-8-16-10-11(13)14-6-15-12(10)17(8)9-4-3-7(5-18)19-9/h2,6-7,9,18H,1,3-5H2,(H2,13,14,15)	IRFWZZVZQAJGLV-UHFFFAOYSA-N
CHEMBL101557	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(ccc3F)C(F)(F)F)ncn2)cc1	InChI=1S/C22H23F4N5O2/c1-31(2)11-16(32)12-33-17-6-4-15(5-7-17)29-20-10-21(28-13-27-20)30-19-9-14(22(24,25)26)3-8-18(19)23/h3-10,13,16,32H,11-12H2,1-2H3,(H2,27,28,29,30)	OSCWQKTUILTARV-UHFFFAOYSA-N
CHEMBL101558	CN(C)CC(O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1	InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)	ZVSBKYYVBCKDBO-UHFFFAOYSA-N
CHEMBL101559	NC(=N)c1ccc2c(ccn2Cc3ccc(cc3N)[N+](=O)[O-])c1	InChI=1S/C16H15N5O2/c17-14-8-13(21(22)23)3-1-12(14)9-20-6-5-10-7-11(16(18)19)2-4-15(10)20/h1-8H,9,17H2,(H3,18,19)	CDKWKTKYTBQOLG-UHFFFAOYSA-N
CHEMBL10156	O=C1OC(=Nc2ccccc12)NC3CCSC3	InChI=1S/C12H12N2O2S/c15-11-9-3-1-2-4-10(9)14-12(16-11)13-8-5-6-17-7-8/h1-4,8H,5-7H2,(H,13,14)	SKXNLHODHAYXJP-UHFFFAOYSA-N
CHEMBL101560	O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)[C@H](Cc4ccccc4)NC(=O)OC5CCCC5	InChI=1S/C34H40N2O5/c37-30(29(20-24-13-5-2-6-14-24)35-34(40)41-27-16-8-9-17-27)22-26(19-23-11-3-1-4-12-23)33(39)36-32-28-18-10-7-15-25(28)21-31(32)38/h1-7,10-15,18,26-27,29-32,37-38H,8-9,16-17,19-22H2,(H,35,40)(H,36,39)/t26-,29+,30+,31-,32+/m1/s1	UMNROTOYYWSPDV-KHQGQIEXSA-N
CHEMBL101561	Clc1ccc(cc1)N2CC[C@H](NCc3cncn3Cc4ccc(cc4)C#N)C2=O	InChI=1S/C22H20ClN5O/c23-18-5-7-19(8-6-18)28-10-9-21(22(28)29)26-13-20-12-25-15-27(20)14-17-3-1-16(11-24)2-4-17/h1-8,12,15,21,26H,9-10,13-14H2/t21-/m0/s1	JATLZNPDYCNKTL-NRFANRHFSA-N
CHEMBL101562	COc1ccc(CCNC2=NC=C(C)N(CC(=O)NCc3ccc4[nH]cnc4c3)C2=O)cc1	InChI=1S/C24H26N6O3/c1-16-12-27-23(25-10-9-17-3-6-19(33-2)7-4-17)24(32)30(16)14-22(31)26-13-18-5-8-20-21(11-18)29-15-28-20/h3-8,11-12,15H,9-10,13-14H2,1-2H3,(H,25,27)(H,26,31)(H,28,29)	ONZJIEKRQSNWMY-UHFFFAOYSA-N
CHEMBL101563	CC1=CN=C(NCCc2ccccc2)C(=O)N1CC(=O)NCc3ccc4[nH]cnc4c3	InChI=1S/C23H24N6O2/c1-16-12-26-22(24-10-9-17-5-3-2-4-6-17)23(31)29(16)14-21(30)25-13-18-7-8-19-20(11-18)28-15-27-19/h2-8,11-12,15H,9-10,13-14H2,1H3,(H,24,26)(H,25,30)(H,27,28)	BDCJAGQAAOPKLF-UHFFFAOYSA-N
CHEMBL101564	Clc1ccccc1C(=O)N2CC[C@@H](C2)NCc3cncn3Cc4ccc(cc4)C#N	InChI=1S/C23H22ClN5O/c24-22-4-2-1-3-21(22)23(30)28-10-9-19(15-28)27-13-20-12-26-16-29(20)14-18-7-5-17(11-25)6-8-18/h1-8,12,16,19,27H,9-10,13-15H2/t19-/m0/s1	IHJXPUJVCXRXDC-IBGZPJMESA-N
CHEMBL101565	Nc1nc(O)c2NC(CNc2n1)c3ccccc3	InChI=1S/C12H13N5O/c13-12-16-10-9(11(18)17-12)15-8(6-14-10)7-4-2-1-3-5-7/h1-5,8,15H,6H2,(H4,13,14,16,17,18)	GCCPWDPPTDJJNJ-UHFFFAOYSA-N
CHEMBL101566	NCCCNCCCCNC(=O)C(O)CC(=O)NCCCCCCN=C(N)N	InChI=1S/C18H39N7O3/c19-8-7-10-22-9-5-6-12-24-17(28)15(26)14-16(27)23-11-3-1-2-4-13-25-18(20)21/h15,22,26H,1-14,19H2,(H,23,27)(H,24,28)(H4,20,21,25)	JALZNCGPWNCLNN-UHFFFAOYSA-N
CHEMBL101567	c1ccc(cc1)c2ccnc(c2)c3ccccn3	InChI=1S/C16H12N2/c1-2-6-13(7-3-1)14-9-11-18-16(12-14)15-8-4-5-10-17-15/h1-12H	VWOLLRYTQSHWSY-UHFFFAOYSA-N
CHEMBL101568	CC[C@@]1(OC(=O)Nc2ccc(Cl)cc12)C(F)(F)F	InChI=1S/C11H9ClF3NO2/c1-2-10(11(13,14)15)7-5-6(12)3-4-8(7)16-9(17)18-10/h3-5H,2H2,1H3,(H,16,17)/t10-/m0/s1	QPGFDZKVPMAZHR-JTQLQIEISA-N
CHEMBL101569	COc1ccc(Cl)cc1C(=O)NC2CC3CCC(C2)N3C	InChI=1S/C16H21ClN2O2/c1-19-12-4-5-13(19)9-11(8-12)18-16(20)14-7-10(17)3-6-15(14)21-2/h3,6-7,11-13H,4-5,8-9H2,1-2H3,(H,18,20)	URRSLVJQSFUFPU-UHFFFAOYSA-N
CHEMBL10157	CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1	InChI=1S/C22H26O5/c1-21(2,3)19(23)26-17-11-7-15(8-12-17)25-16-9-13-18(14-10-16)27-20(24)22(4,5)6/h7-14H,1-6H3	NWTOVVOKYBGBFD-UHFFFAOYSA-N
CHEMBL101570	CCCCCCCCS(=O)(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1	InChI=1S/C27H35ClN2O2S/c1-2-3-4-5-6-7-19-33(31,32)30-17-14-21(15-18-30)26-25-13-12-24(28)20-23(25)11-10-22-9-8-16-29-27(22)26/h8-9,12-13,16,20H,2-7,10-11,14-15,17-19H2,1H3	CEQKLHLHUJCDCG-UHFFFAOYSA-N
CHEMBL101571	CCN1CCC=C(C1)c2c[nH]c3ccc(cc23)C#N	InChI=1S/C16H17N3/c1-2-19-7-3-4-13(11-19)15-10-18-16-6-5-12(9-17)8-14(15)16/h4-6,8,10,18H,2-3,7,11H2,1H3	ITFNDOCJSLVQKW-UHFFFAOYSA-N
CHEMBL101572	CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCCCCN4CCOCC4	InChI=1S/C45H76N4O8/c1-5-6-19-41(57-42(31-36-17-11-8-12-18-36)45(53)49-24-20-37(21-25-49)56-33-54-4)44(52)47-39(30-35-15-9-7-10-16-35)40(50)32-38(34(2)3)43(51)46-22-13-14-23-48-26-28-55-29-27-48/h8,11-12,17-18,34-35,37-42,50H,5-7,9-10,13-16,19-33H2,1-4H3,(H,46,51)(H,47,52)/t38-,39-,40-,41-,42-/m0/s1	ASNOOBOOHNUFKP-FDXDWZSASA-N
CHEMBL101574	CCCN(CCC)c1nccn2c(Nc3c(C)cc(C)cc3C)nc(CC)c12	InChI=1S/C23H33N5/c1-7-11-27(12-8-2)22-21-19(9-3)25-23(28(21)13-10-24-22)26-20-17(5)14-16(4)15-18(20)6/h10,13-15H,7-9,11-12H2,1-6H3,(H,25,26)	OZLYWCKBSGBPGS-UHFFFAOYSA-N
CHEMBL101575	CC(C)C(=O)OCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	InChI=1S/C25H36O4/c1-18(2)24(27)29-17-28-23(26)16-20(4)11-8-10-19(3)13-14-22-21(5)12-9-15-25(22,6)7/h8,10-11,13-14,16,18H,9,12,15,17H2,1-7H3/b11-8+,14-13+,19-10+,20-16+	NDHAVAUTZICKCU-NUAALOKZSA-N
CHEMBL101576	COc1ccccc1N2CCN(CCC(Oc3ccc(NC(=O)c4ccccc4OCCCC(=O)O)cc3)c5ccccc5)CC2	InChI=1S/C37H41N3O6/c1-44-35-15-8-6-13-32(35)40-25-23-39(24-26-40)22-21-33(28-10-3-2-4-11-28)46-30-19-17-29(18-20-30)38-37(43)31-12-5-7-14-34(31)45-27-9-16-36(41)42/h2-8,10-15,17-20,33H,9,16,21-27H2,1H3,(H,38,43)(H,41,42)	PDHKIALHJPYYOB-UHFFFAOYSA-N
CHEMBL101577	OC(=O)c1ccc(CI)cc1	InChI=1S/C8H7IO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H,10,11)	CSGPUODXEMKHSY-UHFFFAOYSA-N
CHEMBL101578	COc1ccc(cc1)[C@H]2C[C@@H](CCCCc3ccccc3)C(=O)N2c4ccccc4	InChI=1S/C27H29NO2/c1-30-25-18-16-22(17-19-25)26-20-23(13-9-8-12-21-10-4-2-5-11-21)27(29)28(26)24-14-6-3-7-15-24/h2-7,10-11,14-19,23,26H,8-9,12-13,20H2,1H3/t23-,26-/m1/s1	YFWLBEXEHYARAB-ZEQKJWHPSA-N
CHEMBL101579	Cn1cnc(c1)S(=O)(=O)Nc2ccc3OC4(CCN(CCc5cccc6ccccc56)CC4)CC(=O)c3c2	InChI=1S/C29H30N4O4S/c1-32-19-28(30-20-32)38(35,36)31-23-9-10-27-25(17-23)26(34)18-29(37-27)12-15-33(16-13-29)14-11-22-7-4-6-21-5-2-3-8-24(21)22/h2-10,17,19-20,31H,11-16,18H2,1H3	QYNFZZOONQJAIB-UHFFFAOYSA-N
CHEMBL10158	CCCCC\C(=C/c1ccccc1)\C=C\C(=C\2/C(=O)CN(C)C2=O)\O	InChI=1S/C21H25NO3/c1-3-4-6-9-17(14-16-10-7-5-8-11-16)12-13-18(23)20-19(24)15-22(2)21(20)25/h5,7-8,10-14,23H,3-4,6,9,15H2,1-2H3/b13-12+,17-14+,20-18-	FOSMEVCFCGSSOK-JJYAONQTSA-N
CHEMBL101580	Fc1cccc(C(=O)Nc2ccc(cc2)n3nc(cc3C(F)(F)F)C(F)(F)F)c1F	InChI=1S/C18H9F8N3O/c19-12-3-1-2-11(15(12)20)16(30)27-9-4-6-10(7-5-9)29-14(18(24,25)26)8-13(28-29)17(21,22)23/h1-8H,(H,27,30)	BVEVCGYFZMBDHV-UHFFFAOYSA-N
CHEMBL101581	COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC	InChI=1S/C17H14BrNO3/c1-20-16-9-13-14(10-17(16)21-2)19-7-6-15(13)22-12-5-3-4-11(18)8-12/h3-10H,1-2H3	OVJMXMWWASQPSL-UHFFFAOYSA-N
CHEMBL101582	CC(C)O\C(=C\1/C(N2NC(=O)C=C2N=C1C)c3cccc(c3)[N+](=O)[O-])\O	InChI=1S/C17H18N4O5/c1-9(2)26-17(23)15-10(3)18-13-8-14(22)19-20(13)16(15)11-5-4-6-12(7-11)21(24)25/h4-9,16,23H,1-3H3,(H,19,22)/b17-15-	BPQOBCDNPBAZFQ-ICFOKQHNSA-N
CHEMBL101583	FC(F)(F)C(=O)CC(=O)N(CCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23	InChI=1S/C23H17F6NO2/c24-22(25,26)17-8-3-5-15(13-17)11-12-30(21(32)14-20(31)23(27,28)29)19-10-4-7-16-6-1-2-9-18(16)19/h1-10,13H,11-12,14H2	LDVVVNLIRAGVPH-UHFFFAOYSA-N
CHEMBL101584	CC(C)(C)CC(=O)N1C[C@@H]2C[C@H]1CN2CCCOc3ccc(cc3)C(=O)C4CC4	InChI=1S/C24H34N2O3/c1-24(2,3)14-22(27)26-16-19-13-20(26)15-25(19)11-4-12-29-21-9-7-18(8-10-21)23(28)17-5-6-17/h7-10,17,19-20H,4-6,11-16H2,1-3H3/t19-,20-/m0/s1	MWOKDKFZCLUNEF-PMACEKPBSA-N
CHEMBL101585	N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2CC(=O)NCc3ccccc3n4cncn4	InChI=1S/C24H28N6O2/c25-21(13-18-7-2-1-3-8-18)24(32)29-12-6-10-20(29)14-23(31)27-15-19-9-4-5-11-22(19)30-17-26-16-28-30/h1-5,7-9,11,16-17,20-21H,6,10,12-15,25H2,(H,27,31)/t20-,21+/m0/s1	HBYFSEDQMHZTES-LEWJYISDSA-N
CHEMBL101586	NC(=N)c1cccc(c1)N2CCCCN(C3CCN(CC3)C(=O)c4ccccc4)C2=O.OC(=O)C(F)(F)F	InChI=1S/C24H29N5O2.C2HF3O2/c25-22(26)19-9-6-10-21(17-19)29-14-5-4-13-28(24(29)31)20-11-15-27(16-12-20)23(30)18-7-2-1-3-8-18;3-2(4,5)1(6)7/h1-3,6-10,17,20H,4-5,11-16H2,(H3,25,26);(H,6,7)	WBNCFWWSSBHOBE-UHFFFAOYSA-N
CHEMBL101587	COc1ccc(COC(C(Oc2nc(C)cc(C)n2)C(=O)O)(c3ccccc3)c4ccccc4)cc1OC	InChI=1S/C30H30N2O6/c1-20-17-21(2)32-29(31-20)38-27(28(33)34)30(23-11-7-5-8-12-23,24-13-9-6-10-14-24)37-19-22-15-16-25(35-3)26(18-22)36-4/h5-18,27H,19H2,1-4H3,(H,33,34)	SBPQWNOPLSRSMS-UHFFFAOYSA-N
CHEMBL101588	FC(F)(CNC1=NC=CN(CC(=O)NCc2ccccc2n3cncn3)C1=O)c4ccccn4	InChI=1S/C22H20F2N8O2/c23-22(24,18-7-3-4-8-26-18)13-29-20-21(34)31(10-9-27-20)12-19(33)28-11-16-5-1-2-6-17(16)32-15-25-14-30-32/h1-10,14-15H,11-13H2,(H,27,29)(H,28,33)	XMPKUEYZNYMSHN-UHFFFAOYSA-N
CHEMBL101589	Br.[Br-].C[n+]1c(cn2ccccc12)c3ccc(\C=N\NC(=N)NCC=C)cc3	InChI=1S/C19H21N6.2BrH/c1-3-11-21-19(20)23-22-13-15-7-9-16(10-8-15)17-14-25-12-5-4-6-18(25)24(17)2;;/h3-10,12-14H,1,11H2,2H3,(H3,20,21,23);2*1H/q+1;;/p-1/b22-13+;;	OZMPRLPNTYPLHT-AFOQGCOTSA-M
CHEMBL10159	CCCCCCCOc1ccc(CC[C@](C)(N)CO)cc1	InChI=1S/C18H31NO2/c1-3-4-5-6-7-14-21-17-10-8-16(9-11-17)12-13-18(2,19)15-20/h8-11,20H,3-7,12-15,19H2,1-2H3/t18-/m0/s1	ITJCKQTXCLGXHE-SFHVURJKSA-N
CHEMBL101590	Br.[Br-].CCN\C(=N/CC)\N\N=C\c1ccc(\C=C\c2cn3c(C)cccc3[n+]2C)cc1	InChI=1S/C23H29N6.2BrH/c1-5-24-23(25-6-2)27-26-16-20-12-10-19(11-13-20)14-15-21-17-29-18(3)8-7-9-22(29)28(21)4;;/h7-17H,5-6H2,1-4H3,(H2,24,25,27);2*1H/q+1;;/p-1/b15-14+,26-16+;;	QMGPWGOJCMRMAY-VJTMYDSCSA-M
CHEMBL101591	CCCCCC(Cc1ccccc1)NCC(O)c2ccc(O)c(NS(=O)(=O)C)c2	InChI=1S/C22H32N2O4S/c1-3-4-6-11-19(14-17-9-7-5-8-10-17)23-16-22(26)18-12-13-21(25)20(15-18)24-29(2,27)28/h5,7-10,12-13,15,19,22-26H,3-4,6,11,14,16H2,1-2H3	TTXUYTXVESVGKP-UHFFFAOYSA-N
CHEMBL101593	OCC1=COc2cc(OCCCN3CCC(CC3)C(=O)c4ccc(F)cc4)ccc2C1=O	InChI=1S/C25H26FNO5/c26-20-4-2-17(3-5-20)24(29)18-8-11-27(12-9-18)10-1-13-31-21-6-7-22-23(14-21)32-16-19(15-28)25(22)30/h2-7,14,16,18,28H,1,8-13,15H2	VPUQMKNAUIAUNU-UHFFFAOYSA-N
CHEMBL101594	CC(C)N1CCC(CNC[C@H](O)COc2cccc3[nH]c4ccccc4c23)CC1	InChI=1S/C24H33N3O2/c1-17(2)27-12-10-18(11-13-27)14-25-15-19(28)16-29-23-9-5-8-22-24(23)20-6-3-4-7-21(20)26-22/h3-9,17-19,25-26,28H,10-16H2,1-2H3/t19-/m0/s1	FJBQKVZNXMHQFT-IBGZPJMESA-N
CHEMBL101595	CCC[C@]12CCC(=O)C=C1CCC3C4CCC(=O)[C@@]4(C)CCC23	InChI=1S/C21H30O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h13,16-18H,3-12H2,1-2H3/t16?,17?,18?,20-,21-/m0/s1	VGXUJXXKBNEKRI-CEJNIXRPSA-N
CHEMBL101596	COc1cc2OC[C@H]3[C@H](CN4CCN(C\C(=C\c5ccsc5)\C)CC4)ON=C3c2cc1OC	InChI=1S/C25H31N3O4S/c1-17(10-18-4-9-33-16-18)13-27-5-7-28(8-6-27)14-24-20-15-31-21-12-23(30-3)22(29-2)11-19(21)25(20)26-32-24/h4,9-12,16,20,24H,5-8,13-15H2,1-3H3/b17-10+/t20-,24-/m0/s1	IPLOTOHAAAUTMK-UDUWVDIRSA-N
CHEMBL101597	CCCCc1nc(cn1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5cncc[n+]5[O-]	InChI=1S/C25H24N8O/c1-2-3-8-24-27-22(23-15-26-13-14-33(23)34)17-32(24)16-18-9-11-19(12-10-18)20-6-4-5-7-21(20)25-28-30-31-29-25/h4-7,9-15,17H,2-3,8,16H2,1H3,(H,28,29,30,31)	DCULNHNSEJSWNW-UHFFFAOYSA-N
CHEMBL101598	CC(C)C(=O)Nc1nc(NC(=O)C(C)C)c2nc(c3ccccc3)c(nc2n1)c4ccccc4	InChI=1S/C26H26N6O2/c1-15(2)24(33)29-23-21-22(30-26(31-23)32-25(34)16(3)4)28-20(18-13-9-6-10-14-18)19(27-21)17-11-7-5-8-12-17/h5-16H,1-4H3,(H2,28,29,30,31,32,33,34)	AJCYFMRRWMACNE-UHFFFAOYSA-N
CHEMBL101599	OC(C(=O)OC1CN2CCC1(Br)CC2)(c3ccccc3)c4ccccc4	InChI=1S/C21H22BrNO3/c22-20-11-13-23(14-12-20)15-18(20)26-19(24)21(25,16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-10,18,25H,11-15H2	PJTKGCPRABMCPX-UHFFFAOYSA-N
CHEMBL1016	CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5	InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)	HTQMVQVXFRQIKW-UHFFFAOYSA-N
CHEMBL10160	CCC(NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4	InChI=1S/C25H22N2O/c1-2-22(18-11-5-3-6-12-18)27-25(28)21-17-24(19-13-7-4-8-14-19)26-23-16-10-9-15-20(21)23/h3-17,22H,2H2,1H3,(H,27,28)	MXNGYQJJYRVGGJ-UHFFFAOYSA-N
CHEMBL101600	[Na+].CCC(C)(C)C(=O)NC(C1CCCCC1)c2cc(C)cc(C)c2OCC(O)C[C@@H](O)CC(=O)[O-]	InChI=1S/C27H43NO6.Na/c1-6-27(4,5)26(33)28-24(19-10-8-7-9-11-19)22-13-17(2)12-18(3)25(22)34-16-21(30)14-20(29)15-23(31)32;/h12-13,19-21,24,29-30H,6-11,14-16H2,1-5H3,(H,28,33)(H,31,32);/q;+1/p-1/t20-,21?,24?;/m1./s1	AQFUFQRJIQZXNM-GWSRXMIWSA-M
CHEMBL101601	CCCCCCCCCCCCn1nnc(n1)C(NC(=O)c2ccccc2[N+](=O)[O-])c3ccccc3	InChI=1S/C27H36N6O3/c1-2-3-4-5-6-7-8-9-10-16-21-32-30-26(29-31-32)25(22-17-12-11-13-18-22)28-27(34)23-19-14-15-20-24(23)33(35)36/h11-15,17-20,25H,2-10,16,21H2,1H3,(H,28,34)	SCQVMFLGEVVANJ-UHFFFAOYSA-N
CHEMBL101603	Oc1ccc(C[C@@H](NC(=O)OCc2ccccc2)C(=O)N3CCC(=C4c5ccc(Cl)cc5CCc6cccnc46)CC3)cc1	InChI=1S/C36H34ClN3O4/c37-29-12-15-31-28(22-29)11-10-27-7-4-18-38-34(27)33(31)26-16-19-40(20-17-26)35(42)32(21-24-8-13-30(41)14-9-24)39-36(43)44-23-25-5-2-1-3-6-25/h1-9,12-15,18,22,32,41H,10-11,16-17,19-21,23H2,(H,39,43)/t32-/m1/s1	QDZGTJWEJGGEHS-JGCGQSQUSA-N
CHEMBL101604	CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)C3C(C3c4ccccc4)c5ccccc5	InChI=1S/C27H34N2O/c1-28(22-16-8-9-17-23(22)29-18-10-11-19-29)27(30)26-24(20-12-4-2-5-13-20)25(26)21-14-6-3-7-15-21/h2-7,12-15,22-26H,8-11,16-19H2,1H3/t22-,23-,24?,25?,26?/m0/s1	WBABSZHKMKONHN-GVABRVPGSA-N
CHEMBL101605	CC1=CN=C(NCCc2ccccn2)C(=O)N1CC(=O)NCc3ccc4[nH]ncc4c3	InChI=1S/C22H23N7O2/c1-15-11-26-21(24-9-7-18-4-2-3-8-23-18)22(31)29(15)14-20(30)25-12-16-5-6-19-17(10-16)13-27-28-19/h2-6,8,10-11,13H,7,9,12,14H2,1H3,(H,24,26)(H,25,30)(H,27,28)	DOULUUWZDUMUKR-UHFFFAOYSA-N
