chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL102632	CCCN1CCOC2C1CCc3sccc23	InChI=1S/C13H19NOS/c1-2-6-14-7-8-15-13-10-5-9-16-12(10)4-3-11(13)14/h5,9,11,13H,2-4,6-8H2,1H3	GRHVCLHQXSTVGR-UHFFFAOYSA-N
CHEMBL102633	CCCN1C(=O)C(NC(=O)Nc2cccc(CC)c2)N=C(N3CCN(C)CC3)c4ccccc14	InChI=1S/C26H34N6O2/c1-4-13-32-22-12-7-6-11-21(22)24(31-16-14-30(3)15-17-31)28-23(25(32)33)29-26(34)27-20-10-8-9-19(5-2)18-20/h6-12,18,23H,4-5,13-17H2,1-3H3,(H2,27,29,34)	LMXPIMORKRARLS-UHFFFAOYSA-N
CHEMBL102634	CN(C)C(=O)Cn1c(nc2cccnc12)c3ccccn3	InChI=1S/C15H15N5O/c1-19(2)13(21)10-20-14-12(7-5-9-17-14)18-15(20)11-6-3-4-8-16-11/h3-9H,10H2,1-2H3	BIWQPTOYHBSGJY-UHFFFAOYSA-N
CHEMBL102635	Cc1cn(CCC2CCCCC2)c3cc(ccc13)C(=O)Nc4c(Cl)c[n+]([O-])cc4Cl	InChI=1S/C23H25Cl2N3O2/c1-15-12-27(10-9-16-5-3-2-4-6-16)21-11-17(7-8-18(15)21)23(29)26-22-19(24)13-28(30)14-20(22)25/h7-8,11-14,16H,2-6,9-10H2,1H3,(H,26,29)	XBELIXRJJBCGOR-UHFFFAOYSA-N
CHEMBL102636	COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	InChI=1S/C18H23N5O3/c1-25-14-9-7-13(8-10-14)20-18-21-16(19)15(23-24)17(22-18)26-11-12-5-3-2-4-6-12/h7-10,12H,2-6,11H2,1H3,(H3,19,20,21,22)	WWJLGEMPECUYJI-UHFFFAOYSA-N
CHEMBL102637	[Cl-].CCSC(=O)OCC[N+](C)(C)C	InChI=1S/C8H18NO2S.ClH/c1-5-12-8(10)11-7-6-9(2,3)4;/h5-7H2,1-4H3;1H/q+1;/p-1	AOSOIHNIJGEBGW-UHFFFAOYSA-M
CHEMBL102639	COC(=O)C(C)(C)C1CC[C@@]2(C)C3[C@H](CC4=C(CC[C@]24C)[C@H](C)C[C@H](OC(=O)C)[C@H]5OC5(C)C)OC(=O)C[C@@]13C	InChI=1S/C33H50O7/c1-18(15-23(38-19(2)34)27-30(5,6)40-27)20-11-13-32(8)21(20)16-22-26-31(7,17-25(35)39-22)24(12-14-33(26,32)9)29(3,4)28(36)37-10/h18,22-24,26-27H,11-17H2,1-10H3/t18-,22+,23+,24?,26?,27-,31+,32+,33+/m1/s1	OZHUDGIWAKILEA-SUCCYQEWSA-N
CHEMBL10264	CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2COCCOC)c1C	InChI=1S/C20H25N3O3S2/c1-4-27-19-9-10-21-17(15(19)2)13-28(24)20-22-16-7-5-6-8-18(16)23(20)14-26-12-11-25-3/h5-10H,4,11-14H2,1-3H3	LLHQVBGILNZHPS-UHFFFAOYSA-N
CHEMBL102640	NC(=N)SCCCCCCSC(=N)N	InChI=1S/C8H18N4S2/c9-7(10)13-5-3-1-2-4-6-14-8(11)12/h1-6H2,(H3,9,10)(H3,11,12)	DYGQVQHELWCVGV-UHFFFAOYSA-N
CHEMBL102643	CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](N)C(C)C)C(=O)O	InChI=1S/C19H33N5O8/c1-8(2)5-12(19(31)32)24-17(29)11(7-14(26)27)22-16(28)10(6-13(20)25)23-18(30)15(21)9(3)4/h8-12,15H,5-7,21H2,1-4H3,(H2,20,25)(H,22,28)(H,23,30)(H,24,29)(H,26,27)(H,31,32)/t10-,11-,12-,15-/m0/s1	XYWBPLHHAZLXAI-ASHKBJFXSA-N
CHEMBL102645	CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12	InChI=1S/C17H26N4O2S/c1-17(2)12-19-24(22,23)21(17)11-13-5-6-16-15(9-13)14(10-18-16)7-8-20(3)4/h5-6,9-10,18-19H,7-8,11-12H2,1-4H3	GNNYKNUIVNJLEO-UHFFFAOYSA-N
CHEMBL102647	CC(C)c1cccc(C(C)C)c1NC(=O)NC2(CCc3[nH]c4cc(Br)ccc4c3C2)C(=O)NCC5(CCCCC5)c6ccccn6	InChI=1S/C38H46BrN5O2/c1-24(2)27-11-10-12-28(25(3)4)34(27)43-36(46)44-38(19-16-31-30(22-38)29-15-14-26(39)21-32(29)42-31)35(45)41-23-37(17-7-5-8-18-37)33-13-6-9-20-40-33/h6,9-15,20-21,24-25,42H,5,7-8,16-19,22-23H2,1-4H3,(H,41,45)(H2,43,44,46)	DJNZEMMTTDEZOB-UHFFFAOYSA-N
CHEMBL102648	CN(CC(=O)N1CCC(Cn2c(C)nc3cnccc23)CC1)C(=O)c4ccc(N)cc4	InChI=1S/C23H28N6O2/c1-16-26-20-13-25-10-7-21(20)29(16)14-17-8-11-28(12-9-17)22(30)15-27(2)23(31)18-3-5-19(24)6-4-18/h3-7,10,13,17H,8-9,11-12,14-15,24H2,1-2H3	DKKXSGWJGWVPLU-UHFFFAOYSA-N
CHEMBL102649	CSCSC[C@H](CO)NC(=O)\C=C\c1c(C)nc(O)nc1O	InChI=1S/C13H19N3O4S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-22-7-21-2/h3-4,9,17H,5-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)/b4-3+/t9-/m0/s1	LJFIHLCSTKGOGE-NWALNABHSA-N
CHEMBL10265	Cc1cccc(C)c1NC(=O)C(CN2CCOCC2)N3CCOCC3	InChI=1S/C19H29N3O3/c1-15-4-3-5-16(2)18(15)20-19(23)17(22-8-12-25-13-9-22)14-21-6-10-24-11-7-21/h3-5,17H,6-14H2,1-2H3,(H,20,23)	XNPRRVJZCJKZIO-UHFFFAOYSA-N
CHEMBL102650	CC1=CN(C\C=C/CNC(=O)Cc2ccc(cc2)c3ccccc3)C(=O)NC1=O	InChI=1S/C23H23N3O3/c1-17-16-26(23(29)25-22(17)28)14-6-5-13-24-21(27)15-18-9-11-20(12-10-18)19-7-3-2-4-8-19/h2-12,16H,13-15H2,1H3,(H,24,27)(H,25,28,29)/b6-5-	NNHYUNNGFXOCDC-WAYWQWQTSA-N
CHEMBL102651	C[C@@H](Nc1[nH]cnc2c3ccccc3nc12)c4ccccc4	InChI=1S/C18H16N4/c1-12(13-7-3-2-4-8-13)21-18-17-16(19-11-20-18)14-9-5-6-10-15(14)22-17/h2-12,21H,1H3,(H,19,20)/t12-/m1/s1	ALVAPOXOHZKAAJ-GFCCVEGCSA-N
CHEMBL102653	COc1cc2CCN(Cc2cc1OC)C(=O)CCN3CCC(COc4ccc5OCOc5c4)CC3	InChI=1S/C27H34N2O6/c1-31-24-13-20-7-12-29(16-21(20)14-25(24)32-2)27(30)8-11-28-9-5-19(6-10-28)17-33-22-3-4-23-26(15-22)35-18-34-23/h3-4,13-15,19H,5-12,16-18H2,1-2H3	YORLCQGNUISRIP-UHFFFAOYSA-N
CHEMBL102654	COc1c(Br)c2C(=O)OC(=O)c3c(Br)c(OC)c4OCOc4c3c2c5OCOc15	InChI=1S/C18H10Br2O9/c1-23-13-9(19)7-5(11-15(13)27-3-25-11)6-8(18(22)29-17(7)21)10(20)14(24-2)16-12(6)26-4-28-16/h3-4H2,1-2H3	VBZIRPRFNTUZEO-UHFFFAOYSA-N
CHEMBL102655	C1CCN(CC1)c2oc3ccccc3n2	InChI=1S/C12H14N2O/c1-4-8-14(9-5-1)12-13-10-6-2-3-7-11(10)15-12/h2-3,6-7H,1,4-5,8-9H2	ZSBQPJZYLMTSLO-UHFFFAOYSA-N
CHEMBL102656	Cc1cc(C)[n+](CC(=O)Nc2ccc(cc2Cl)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O	InChI=1S/C16H18ClN3O3S.ClHO4/c1-10-6-11(2)20(12(3)7-10)9-16(21)19-15-5-4-13(8-14(15)17)24(18,22)23;2-1(3,4)5/h4-8H,9H2,1-3H3,(H2-,18,19,21,22,23);(H,2,3,4,5)	MEYJHCDQLNCWOV-UHFFFAOYSA-N
CHEMBL102657	CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)COc3c2	InChI=1S/C19H26N2O4/c1-21(14-6-3-2-4-7-14)19(23)8-5-11-24-15-9-10-16-17(12-15)25-13-18(22)20-16/h9-10,12,14H,2-8,11,13H2,1H3,(H,20,22)	OMDHYWFGEYGPCC-UHFFFAOYSA-N
CHEMBL102658	CC1(C)Oc2cc(ccc2C(=C1)N3CCCCC3=O)C(F)(F)F	InChI=1S/C17H18F3NO2/c1-16(2)10-13(21-8-4-3-5-15(21)22)12-7-6-11(17(18,19)20)9-14(12)23-16/h6-7,9-10H,3-5,8H2,1-2H3	TXUBIHLQQVSERQ-UHFFFAOYSA-N
CHEMBL102659	C(CN1CCC(Cc2ccccc2)CC1)Oc3ccccc3	InChI=1S/C20H25NO/c1-3-7-18(8-4-1)17-19-11-13-21(14-12-19)15-16-22-20-9-5-2-6-10-20/h1-10,19H,11-17H2	HRBKFQYSVXXYDE-UHFFFAOYSA-N
CHEMBL10266	COCCOCOCC#CCC(NS(=O)(=O)c1ccc(cc1)c2ccc(OC)cc2)C(=O)O	InChI=1S/C23H27NO8S/c1-29-15-16-32-17-31-14-4-3-5-22(23(25)26)24-33(27,28)21-12-8-19(9-13-21)18-6-10-20(30-2)11-7-18/h6-13,22,24H,5,14-17H2,1-2H3,(H,25,26)	DPDQSBRVGYFIHD-UHFFFAOYSA-N
CHEMBL102663	CSc1ccc(s1)S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2	InChI=1S/C12H11ClN2O3S3/c1-19-10-6-7-11(20-10)21(17,18)15-12(16)14-9-4-2-8(13)3-5-9/h2-7H,1H3,(H2,14,15,16)	PYEQVUHCGMMISO-UHFFFAOYSA-N
CHEMBL102664	CC1(C)S[C@@H](N[C@H]1C(=O)NCCNC(=O)[C@@H]2N[C@H](SC2(C)C)[C@H](NC(=O)Cc3ccccc3)C(=O)NCc4ccccc4)[C@H](NC(=O)Cc5ccccc5)C(=O)NCc6ccccc6	InChI=1S/C48H58N8O6S2/c1-47(2)39(55-45(63-47)37(41(59)51-29-33-21-13-7-14-22-33)53-35(57)27-31-17-9-5-10-18-31)43(61)49-25-26-50-44(62)40-48(3,4)64-46(56-40)38(42(60)52-30-34-23-15-8-16-24-34)54-36(58)28-32-19-11-6-12-20-32/h5-24,37-40,45-46,55-56H,25-30H2,1-4H3,(H,49,61)(H,50,62)(H,51,59)(H,52,60)(H,53,57)(H,54,58)/t37-,38-,39+,40+,45-,46-/m1/s1	RSEVSRUJHNNIBW-UWLABFHASA-N
CHEMBL102665	CCCN1CCOC(C1)c2cccc(c2)[N+](=O)[O-]	InChI=1S/C13H18N2O3/c1-2-6-14-7-8-18-13(10-14)11-4-3-5-12(9-11)15(16)17/h3-5,9,13H,2,6-8,10H2,1H3	LKLACERJZVBVMD-UHFFFAOYSA-N
CHEMBL102666	Cc1ncccc1C(C#N)N2CCN(CC2)C(=O)CC(NC(=O)OC(C)(C)C)c3ccccc3	InChI=1S/C26H33N5O3/c1-19-21(11-8-12-28-19)23(18-27)30-13-15-31(16-14-30)24(32)17-22(20-9-6-5-7-10-20)29-25(33)34-26(2,3)4/h5-12,22-23H,13-17H2,1-4H3,(H,29,33)	SZADAQLHTITTHS-UHFFFAOYSA-N
CHEMBL102667	CCC(C)N1CCN(CC1)c2nc3N(CC)C=C(C(=O)O)C(=O)c3cc2F	InChI=1S/C19H25FN4O3/c1-4-12(3)23-6-8-24(9-7-23)18-15(20)10-13-16(25)14(19(26)27)11-22(5-2)17(13)21-18/h10-12H,4-9H2,1-3H3,(H,26,27)	DXQYVPZBKJTZFG-UHFFFAOYSA-N
CHEMBL102668	COc1ccc2NC(=O)O[C@@](C#CC3CC3)(c2c1)C(F)(F)F	InChI=1S/C15H12F3NO3/c1-21-10-4-5-12-11(8-10)14(15(16,17)18,22-13(20)19-12)7-6-9-2-3-9/h4-5,8-9H,2-3H2,1H3,(H,19,20)/t14-/m0/s1	FPBYXKHVUCBCEJ-AWEZNQCLSA-N
CHEMBL102669	C\C=C(\c1c[nH]cn1)/c2cccc3ccccc23	InChI=1S/C16H14N2/c1-2-13(16-10-17-11-18-16)15-9-5-7-12-6-3-4-8-14(12)15/h2-11H,1H3,(H,17,18)/b13-2+	VDVBKYMIYSQNPM-XNJYKOPJSA-N
CHEMBL10267	COC(=O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(C2=O)c3ccc(Cl)cc3)cc1	InChI=1S/C26H29ClN2O6/c1-34-23(31)7-5-3-2-4-6-16-35-21-14-10-19(11-15-21)28-25(32)24-22(30)17-29(26(24)33)20-12-8-18(27)9-13-20/h8-15,30H,2-7,16-17H2,1H3,(H,28,32)	WSHUYJLLUAMNGJ-UHFFFAOYSA-N
CHEMBL102672	CCC1(O)CC(=O)OCC2=C1C=C3N(Cc4c3nc5ccccc5c4[Si](C)(C)C(C)(C)C)C2=O	InChI=1S/C27H32N2O4Si/c1-7-27(32)13-22(30)33-15-18-19(27)12-21-23-17(14-29(21)25(18)31)24(34(5,6)26(2,3)4)16-10-8-9-11-20(16)28-23/h8-12,32H,7,13-15H2,1-6H3	XYEGMSMFCSXDNQ-UHFFFAOYSA-N
CHEMBL102673	CCC1(O)CC(=O)OCC2=C1C=C3N(Cc4c3nc5ccc(O)cc5c4[Si](C)(C)C(C)(C)C)C2=O	InChI=1S/C27H32N2O5Si/c1-7-27(33)12-22(31)34-14-18-19(27)11-21-23-17(13-29(21)25(18)32)24(35(5,6)26(2,3)4)16-10-15(30)8-9-20(16)28-23/h8-11,30,33H,7,12-14H2,1-6H3	KFVGJELRLIFFTK-UHFFFAOYSA-N
CHEMBL102674	OC(=O)CN1C[C@H](CN2CCC(O)(CCCc3ccccc3)CC2)[C@H](C1)c4ccccc4	InChI=1S/C27H36N2O3/c30-26(31)21-29-19-24(25(20-29)23-11-5-2-6-12-23)18-28-16-14-27(32,15-17-28)13-7-10-22-8-3-1-4-9-22/h1-6,8-9,11-12,24-25,32H,7,10,13-21H2,(H,30,31)/t24-,25+/m0/s1	CTJKYRODXZKJFT-LOSJGSFVSA-N
CHEMBL102675	C[C@@H](N1C[C@H](CN2CCC(O)(CCCc3ccccc3)CC2)[C@H](C1)c4ccccc4)C(=O)O	InChI=1S/C28H38N2O3/c1-22(27(31)32)30-20-25(26(21-30)24-12-6-3-7-13-24)19-29-17-15-28(33,16-18-29)14-8-11-23-9-4-2-5-10-23/h2-7,9-10,12-13,22,25-26,33H,8,11,14-21H2,1H3,(H,31,32)/t22-,25+,26-/m1/s1	ZTXWLTCCHFRZOL-ZSQFBXSQSA-N
CHEMBL102676	CO[C@H]1C[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCCC4(C)C(=O)O2)OC)CC[C@@H]1O	InChI=1S/C52H81NO13/c1-31-17-13-12-14-18-32(2)42(62-9)29-39-21-19-37(7)52(61,66-39)48(58)49(59)53-24-16-15-23-51(53,8)50(60)65-43(34(4)27-38-20-22-40(54)44(28-38)63-10)30-41(55)33(3)26-36(6)46(57)47(64-11)45(56)35(5)25-31/h12-14,17-18,26,31,33-35,37-40,42-44,46-47,54,57,61H,15-16,19-25,27-30H2,1-11H3/b14-12+,17-13+,32-18+,36-26+/t31-,33-,34-,35-,37-,38-,39+,40+,42+,43+,44+,46-,47+,51?,52-/m1/s1	CCNHMDNJGNSOAS-RCPMLPMTSA-N
CHEMBL102677	C(N1C2CCC1CC2)c3ccc4ccccc4n3	InChI=1S/C16H18N2/c1-2-4-16-12(3-1)5-6-13(17-16)11-18-14-7-8-15(18)10-9-14/h1-6,14-15H,7-11H2	ISCXUFJVQXEICF-UHFFFAOYSA-N
CHEMBL10268	Clc1ccc(c(Cl)c1)[C@@]2(Cn3cncn3)OS(=O)O[C@@H]2c4ccccc4	InChI=1S/C17H13Cl2N3O3S/c18-13-6-7-14(15(19)8-13)17(9-22-11-20-10-21-22)16(24-26(23)25-17)12-4-2-1-3-5-12/h1-8,10-11,16H,9H2/t16-,17-,26?/m1/s1	OLIQJKKFJSYEAY-GTKFHXFRSA-N
CHEMBL102681	COc1cc2CCN(Cc2cc1OC)C(=O)CCN3CCC(CCCOc4ccc5OCOc5c4)CC3	InChI=1S/C29H38N2O6/c1-33-26-16-22-9-14-31(19-23(22)17-27(26)34-2)29(32)10-13-30-11-7-21(8-12-30)4-3-15-35-24-5-6-25-28(18-24)37-20-36-25/h5-6,16-18,21H,3-4,7-15,19-20H2,1-2H3	YBIOCLXOCIWLMA-UHFFFAOYSA-N
CHEMBL102686	CCCc1ccc(NC(=O)N2CCN(CC2)c3ncnc4cc(OC)c(OC)cc34)cc1	InChI=1S/C24H29N5O3/c1-4-5-17-6-8-18(9-7-17)27-24(30)29-12-10-28(11-13-29)23-19-14-21(31-2)22(32-3)15-20(19)25-16-26-23/h6-9,14-16H,4-5,10-13H2,1-3H3,(H,27,30)	XFVIMVGACQCBHK-UHFFFAOYSA-N
CHEMBL102688	CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC2(CCc3ccccc3C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N	InChI=1S/C36H45N11O5/c1-21(48)44-30(16-25-19-40-20-43-25)33(51)47-36(13-12-22-7-2-3-8-23(22)17-36)34(52)46-28(11-6-14-41-35(38)39)32(50)45-29(31(37)49)15-24-18-42-27-10-5-4-9-26(24)27/h2-5,7-10,18-20,28-30,42H,6,11-17H2,1H3,(H2,37,49)(H,40,43)(H,44,48)(H,45,50)(H,46,52)(H,47,51)(H4,38,39,41)/t28-,29-,30-,36?/m0/s1	MXPMNTOAZLMXKC-KUYBKGITSA-N
CHEMBL102689	CC(C)Oc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2n1	InChI=1S/C21H22N4O4S/c1-12(2)29-18-9-8-15-19(23-18)25(3)17(22-15)11-28-14-6-4-13(5-7-14)10-16-20(26)24-21(27)30-16/h4-9,12,16H,10-11H2,1-3H3,(H,24,26,27)	NYZCYOCLLSTCPQ-UHFFFAOYSA-N
CHEMBL102690	CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N	InChI=1S/C39H46N8O6/c1-23(48)44-34(18-24-13-15-27(49)16-14-24)38(52)45-32(12-6-7-17-40)37(51)47-35(20-26-22-43-31-11-5-3-9-29(26)31)39(53)46-33(36(41)50)19-25-21-42-30-10-4-2-8-28(25)30/h2-5,8-11,13-16,21-22,32-35,42-43,49H,6-7,12,17-20,40H2,1H3,(H2,41,50)(H,44,48)(H,45,52)(H,46,53)(H,47,51)/t32-,33-,34-,35-/m0/s1	RWAXWGARRCXUQH-BBACVFHCSA-N
CHEMBL102691	CCOC(CCP(=O)(OCC)OCC)OCC	InChI=1S/C11H25O5P/c1-5-13-11(14-6-2)9-10-17(12,15-7-3)16-8-4/h11H,5-10H2,1-4H3	WKPXMGJOGYEGNW-UHFFFAOYSA-N
CHEMBL102692	Cc1c(Cn2ccnc2)n(CCNS(=O)(=O)c3ccc(F)cc3)c4ccc(CCC(=O)O)cc14	InChI=1S/C24H25FN4O4S/c1-17-21-14-18(3-9-24(30)31)2-8-22(21)29(23(17)15-28-12-10-26-16-28)13-11-27-34(32,33)20-6-4-19(25)5-7-20/h2,4-8,10,12,14,16,27H,3,9,11,13,15H2,1H3,(H,30,31)	RMGXUWDQFIYRBZ-UHFFFAOYSA-N
CHEMBL102694	Nc1cccc(c1)N2Sc3ncccc3C2=O	InChI=1S/C12H9N3OS/c13-8-3-1-4-9(7-8)15-12(16)10-5-2-6-14-11(10)17-15/h1-7H,13H2	TWKRMMSPDTULQV-UHFFFAOYSA-N
CHEMBL102695	CCN(CCc1ccc(Cl)c(Cl)c1)[C@@H]2CCCC[C@@H]2N3CCCC3	InChI=1S/C20H30Cl2N2/c1-2-23(14-11-16-9-10-17(21)18(22)15-16)19-7-3-4-8-20(19)24-12-5-6-13-24/h9-10,15,19-20H,2-8,11-14H2,1H3/t19-,20+/m1/s1	FBINLPWZDBDJAV-UXHICEINSA-N
CHEMBL102696	COc1ccccc1OCCCN2CCC(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4	InChI=1S/C28H31F2NO2/c1-32-26-5-2-3-6-27(26)33-20-4-17-31-18-15-23(16-19-31)28(21-7-11-24(29)12-8-21)22-9-13-25(30)14-10-22/h2-3,5-14,23,28H,4,15-20H2,1H3	AFYKDIKAZAWWLP-UHFFFAOYSA-N
CHEMBL102698	COc1ccc(cc1)S(=O)(=O)N2CC(C)(C)C(CSCCc3ccccc3)[C@@H]2C(=O)NO	InChI=1S/C23H30N2O5S2/c1-23(2)16-25(32(28,29)19-11-9-18(30-3)10-12-19)21(22(26)24-27)20(23)15-31-14-13-17-7-5-4-6-8-17/h4-12,20-21,27H,13-16H2,1-3H3,(H,24,26)/t20?,21-/m1/s1	WYWVSRVZNIIISU-BPGUCPLFSA-N
CHEMBL102699	CCCCCCCCCCCCn1nnc(n1)C(C)S(=O)(=O)Nc2c(cccc2C(C)C)C(C)C	InChI=1S/C27H47N5O2S/c1-7-8-9-10-11-12-13-14-15-16-20-32-29-27(28-31-32)23(6)35(33,34)30-26-24(21(2)3)18-17-19-25(26)22(4)5/h17-19,21-23,30H,7-16,20H2,1-6H3	QIRBCFWQUANVEL-UHFFFAOYSA-N
CHEMBL1027	Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C	InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1	PBJUNZJWGZTSKL-MRXNPFEDSA-N
CHEMBL10270	COc1cccc2CC[C@@H]3C(CCN3CC=C)c12	InChI=1S/C16H21NO/c1-3-10-17-11-9-13-14(17)8-7-12-5-4-6-15(18-2)16(12)13/h3-6,13-14H,1,7-11H2,2H3/t13?,14-/m1/s1	VRRJFCMGNMFNOE-ARLHGKGLSA-N
CHEMBL102700	COc1ccc(C[C@H]2NC(=O)\C=C\C[C@H](OC(=O)[C@H](CC(C)C)OC(=O)C(C)(C)CNC2=O)[C@H](C)\C=C\c3cc(C)ccc3C)cc1Cl	InChI=1S/C38H49ClN2O7/c1-23(2)18-33-36(44)47-31(26(5)14-16-28-19-24(3)12-13-25(28)4)10-9-11-34(42)41-30(21-27-15-17-32(46-8)29(39)20-27)35(43)40-22-38(6,7)37(45)48-33/h9,11-17,19-20,23,26,30-31,33H,10,18,21-22H2,1-8H3,(H,40,43)(H,41,42)/b11-9+,16-14+/t26-,30-,31+,33+/m1/s1	DZCDOQJTUUWKEK-XDAQAKCNSA-N
CHEMBL102701	CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNC(Cc2ccccc2)c3ccc(Oc4ccccc4)cc3	InChI=1S/C29H30N2O5S/c1-37(34,35)31-27-19-23(14-17-28(27)32)29(33)20-30-26(18-21-8-4-2-5-9-21)22-12-15-25(16-13-22)36-24-10-6-3-7-11-24/h2-17,19,26,29-33H,18,20H2,1H3/t26?,29-/m0/s1	GRXKGMFBAMEGTB-BTMGADRYSA-N
CHEMBL102702	COc1ccc(\C=C(\CO)/c2cc(OC)c(OC)c(OC)c2)cc1	InChI=1S/C19H22O5/c1-21-16-7-5-13(6-8-16)9-15(12-20)14-10-17(22-2)19(24-4)18(11-14)23-3/h5-11,20H,12H2,1-4H3/b15-9-	LQOLFNXNDJUKFX-DHDCSXOGSA-N
CHEMBL102703	Cc1cccc(NC(=O)N[C@H](COCc2ccccc2)C(=O)N3CCCC(C3)C(=O)Nc4ccccc4)c1	InChI=1S/C30H34N4O4/c1-22-10-8-16-26(18-22)32-30(37)33-27(21-38-20-23-11-4-2-5-12-23)29(36)34-17-9-13-24(19-34)28(35)31-25-14-6-3-7-15-25/h2-8,10-12,14-16,18,24,27H,9,13,17,19-21H2,1H3,(H,31,35)(H2,32,33,37)/t24?,27-/m1/s1	SZOATFVUUNFDAC-LFHRXCRSSA-N
CHEMBL102704	Br.[Br-].Cc1cccc2[n+](C)c(COc3ccc(\C=N\NC(=N)N4CCCC4)cc3)cn12	InChI=1S/C22H27N6O.2BrH/c1-17-6-5-7-21-26(2)19(15-28(17)21)16-29-20-10-8-18(9-11-20)14-24-25-22(23)27-12-3-4-13-27;;/h5-11,14-15H,3-4,12-13,16H2,1-2H3,(H2,23,25);2*1H/q+1;;/p-1/b24-14+;;	NSKAHSDJEITEDJ-IXADMPAPSA-M
CHEMBL102705	Cc1cc(C)[n+](CC(=O)Nc2ccc3nc(sc3c2)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O	InChI=1S/C17H18N4O3S2.ClHO4/c1-10-6-11(2)21(12(3)7-10)9-16(22)19-13-4-5-14-15(8-13)25-17(20-14)26(18,23)24;2-1(3,4)5/h4-8H,9H2,1-3H3,(H2-,18,19,22,23,24);(H,2,3,4,5)	NNUPFNNJFWVSBU-UHFFFAOYSA-N
CHEMBL102706	COc1ccccc1N2CCN(CC2)c3c(F)cc4C(=O)C(=CN(CCO)c4c3OC(F)F)C(=O)O	InChI=1S/C24H24F3N3O6/c1-35-18-5-3-2-4-17(18)28-6-8-29(9-7-28)20-16(25)12-14-19(22(20)36-24(26)27)30(10-11-31)13-15(21(14)32)23(33)34/h2-5,12-13,24,31H,6-11H2,1H3,(H,33,34)	XAZQGJJEMQKGKP-UHFFFAOYSA-N
CHEMBL102709	CCN1C=C(C(=O)O)C(=O)c2ccc(nc12)N3CCN(C)CC3	InChI=1S/C16H20N4O3/c1-3-19-10-12(16(22)23)14(21)11-4-5-13(17-15(11)19)20-8-6-18(2)7-9-20/h4-5,10H,3,6-9H2,1-2H3,(H,22,23)	VKZNRDPELSYJLL-UHFFFAOYSA-N
CHEMBL10271	CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(Br)C(=O)N=C3SCc4ccc(F)cc4	InChI=1S/C33H33BrF4N4O2S/c1-3-40(4-2)17-18-41(19-23-5-9-25(10-6-23)26-11-13-27(14-12-26)33(36,37)38)30(43)21-42-20-29(34)31(44)39-32(42)45-22-24-7-15-28(35)16-8-24/h5-16,20H,3-4,17-19,21-22H2,1-2H3	SPSIJFFRJLVTRD-UHFFFAOYSA-N
CHEMBL102711	COc1cc(cc(OC)c1OC)\C(=C/c2ccc(Cl)c(N)c2)\C#N	InChI=1S/C18H17ClN2O3/c1-22-16-8-12(9-17(23-2)18(16)24-3)13(10-20)6-11-4-5-14(19)15(21)7-11/h4-9H,21H2,1-3H3/b13-6-	IRQPAIWSZFBTMI-MLPAPPSSSA-N
